epoch,batch,loss,grad_norm
0,0,1.3027830123901367,3.4103505611419678
0,1,1.2685104608535767,1.3444575071334839
0,2,1.1710755825042725,1.426217794418335
0,3,1.0629557371139526,1.2190240621566772
0,4,1.1387006044387817,1.0944639444351196
0,5,0.7619805335998535,1.7902218103408813
0,6,0.8759098052978516,0.9617680907249451
0,7,0.7965887188911438,1.052687406539917
0,8,0.8931329846382141,1.1062966585159302
0,9,0.7015510201454163,0.789068341255188
0,10,0.8102749586105347,1.2578243017196655
0,11,0.8350964188575745,1.2692196369171143
0,12,0.9923542737960815,1.9158602952957153
0,13,0.6777967810630798,0.7395737767219543
0,14,0.9532362818717957,1.2973830699920654
0,15,0.7858923673629761,0.9223451614379883
0,16,1.1237013339996338,1.7345705032348633
0,17,0.7990585565567017,2.2534146308898926
0,18,0.627334475517273,3.561491012573242
0,19,0.842815101146698,2.3323702812194824
0,20,0.8021405935287476,1.6767128705978394
0,21,0.8327630758285522,1.08408784866333
0,22,0.9451455473899841,1.8284037113189697
0,23,0.7287240028381348,0.8292093873023987
0,24,0.8930113911628723,1.5165464878082275
0,25,0.7239401340484619,1.3756446838378906
0,26,0.980868935585022,2.49831485748291
0,27,0.7734798192977905,1.3899524211883545
0,28,1.0368549823760986,1.8013720512390137
0,29,0.662203311920166,2.5815653800964355
0,30,1.0175259113311768,1.6145509481430054
0,31,0.9208543300628662,2.644533395767212
0,32,0.8679792881011963,2.53902268409729
0,33,0.7551510334014893,2.9032442569732666
0,34,0.7296727895736694,2.766944169998169
0,35,0.7558560967445374,1.4540002346038818
0,36,0.7117367386817932,0.9827249050140381
0,37,0.7787099480628967,1.5065933465957642
0,38,0.5753024220466614,1.4848814010620117
0,39,0.7281492948532104,2.163280725479126
0,40,0.5948613882064819,1.1919946670532227
0,41,1.35625159740448,6.783003330230713
0,42,0.6150079965591431,2.06307053565979
0,43,0.7606900334358215,2.197713613510132
0,44,0.38788488507270813,3.277040481567383
0,45,0.4994618594646454,2.1492981910705566
0,46,0.45312827825546265,3.431685447692871
0,47,0.5669932961463928,2.5761325359344482
0,48,0.44092732667922974,1.7217878103256226
0,49,0.42221981287002563,2.0243828296661377
0,50,0.6541001200675964,3.96169114112854
0,51,0.8457998633384705,3.918095588684082
0,52,0.40969207882881165,1.697108268737793
0,53,0.7306411862373352,3.9185006618499756
0,54,0.3020092248916626,3.1817069053649902
0,55,0.40044668316841125,3.3704028129577637
0,56,0.28499189019203186,6.057887554168701
0,57,0.5176938772201538,6.796772003173828
0,58,0.398344486951828,3.2997303009033203
0,59,0.32104507088661194,2.7084426879882812
