epoch,batch,loss,grad_norm
0,0,1.7188018560409546,6.83246374130249
0,1,1.6795235872268677,6.638841152191162
0,2,1.5555267333984375,5.377780914306641
0,3,1.6142690181732178,6.708175182342529
0,4,1.508942723274231,5.203117370605469
0,5,1.499541997909546,5.44408655166626
0,6,1.4231332540512085,4.2853851318359375
0,7,1.413610816001892,4.600221157073975
0,8,1.307414174079895,4.274499416351318
0,9,1.286028504371643,3.80202054977417
0,10,1.2608319520950317,4.012872219085693
0,11,1.1908581256866455,3.433328866958618
0,12,1.2228707075119019,2.7946465015411377
0,13,1.1815159320831299,2.8023996353149414
0,14,1.1818428039550781,2.4802651405334473
0,15,1.054587483406067,2.8122828006744385
0,16,1.1029999256134033,2.3455612659454346
0,17,1.0692243576049805,2.514554023742676
0,18,1.1497414112091064,2.0147759914398193
0,19,1.0533784627914429,2.1154537200927734
0,20,1.0467102527618408,1.97047758102417
0,21,0.9493027329444885,2.5716540813446045
0,22,0.9965630173683167,1.8085991144180298
0,23,1.0301737785339355,1.9673023223876953
0,24,1.0504251718521118,1.8067268133163452
0,25,0.8483598232269287,2.1641693115234375
0,26,1.1823451519012451,2.1196889877319336
0,27,0.9888046383857727,1.5517343282699585
0,28,0.7612785696983337,2.116018295288086
0,29,1.1041661500930786,1.9073269367218018
0,30,1.0278348922729492,1.859475016593933
0,31,0.8945783972740173,1.8919652700424194
0,32,0.9450874924659729,1.7757611274719238
0,33,1.0344760417938232,1.9096620082855225
0,34,0.6365092992782593,2.298612117767334
0,35,0.8637138605117798,1.7986879348754883
0,36,0.9492844343185425,1.6050716638565063
0,37,0.7965891361236572,1.5511575937271118
0,38,0.8639014959335327,1.8950715065002441
0,39,1.0885953903198242,1.9646610021591187
0,40,0.6447210311889648,1.8662759065628052
0,41,0.6417108774185181,1.7615002393722534
0,42,0.6989098191261292,1.6038427352905273
0,43,0.9932972192764282,1.738340139389038
0,44,1.123980164527893,2.0404529571533203
0,45,0.4884161949157715,2.051095724105835
0,46,1.1472400426864624,2.50447416305542
0,47,0.9919798374176025,1.6798670291900635
0,48,0.7713865637779236,1.442550778388977
0,49,0.9657094478607178,1.9655067920684814
0,50,0.573179304599762,1.758196234703064
0,51,0.9058144092559814,1.700956106185913
0,52,0.8709831833839417,1.357410192489624
0,53,0.672518789768219,1.404446005821228
0,54,0.7930672764778137,1.5551258325576782
0,55,0.8647826313972473,1.4748741388320923
0,56,0.7802693843841553,1.2460578680038452
0,57,0.7637040019035339,1.3441416025161743
0,58,1.2208915948867798,2.5273730754852295
0,59,0.5367609262466431,1.9589369297027588
0,60,1.0726584196090698,1.9272398948669434
0,61,1.3112616539001465,3.1574549674987793
0,62,0.777902364730835,1.2516984939575195
0,63,0.6272936463356018,1.363495111465454
0,64,0.7739405035972595,1.1578911542892456
0,65,1.3877747058868408,3.8429250717163086
0,66,0.9341100454330444,1.6955814361572266
0,67,0.676378607749939,1.4871162176132202
0,68,0.9599230289459229,1.5247113704681396
0,69,1.2553068399429321,2.9021878242492676
0,70,0.9472543001174927,1.696506142616272
0,71,0.9540697932243347,1.7407406568527222
0,72,0.8848670721054077,1.4127697944641113
0,73,0.9836686253547668,1.5326476097106934
0,74,1.056491494178772,2.007697582244873
0,75,0.7323493957519531,1.6579004526138306
0,76,0.7731105089187622,1.490860939025879
0,77,1.1048367023468018,2.1099002361297607
0,78,0.7096384763717651,1.5297926664352417
0,79,0.9204356670379639,1.456099510192871
0,80,0.6798074245452881,1.9820213317871094
0,81,0.5543652772903442,2.044896364212036
0,82,0.7908830642700195,1.7726720571517944
0,83,0.956777811050415,1.6251789331436157
0,84,0.8753089904785156,1.2866207361221313
0,85,0.7872809767723083,1.6084558963775635
0,86,0.6580418944358826,1.8942307233810425
0,87,0.7087063789367676,1.4654083251953125
0,88,0.4467723071575165,2.4665348529815674
0,89,0.7473995089530945,1.3165262937545776
0,90,0.7678614854812622,1.2284770011901855
0,91,1.0274648666381836,1.7603561878204346
0,92,0.9867179989814758,1.5990204811096191
0,93,1.1553282737731934,2.6349411010742188
0,94,0.7231203317642212,1.3971264362335205
