epoch,batch,loss,grad_norm
0,0,1.3933930397033691,16.26018524169922
0,1,1.0688529014587402,4.605925559997559
0,2,1.0128512382507324,5.0648603439331055
0,3,0.7957342863082886,3.079721689224243
0,4,0.79768306016922,3.547586441040039
0,5,0.7662046551704407,3.1015310287475586
0,6,0.8463004231452942,4.480438709259033
0,7,0.892421543598175,3.6510744094848633
0,8,0.406266987323761,5.737870693206787
0,9,0.7990772128105164,3.3085238933563232
0,10,0.8525696396827698,4.871844291687012
0,11,1.1144005060195923,8.087179183959961
0,12,0.8344253301620483,3.3180205821990967
0,13,0.9824792146682739,4.889451026916504
0,14,1.0996646881103516,4.556275844573975
0,15,0.969841718673706,4.257536888122559
0,16,0.6875844597816467,11.971641540527344
0,17,1.1194242238998413,4.918907642364502
0,18,0.7471745610237122,8.772193908691406
0,19,0.8875813484191895,4.043752193450928
0,20,0.5480610132217407,4.706535339355469
0,21,0.8225995898246765,3.7273459434509277
0,22,0.6643760800361633,2.8451569080352783
0,23,1.2376314401626587,8.031314849853516
0,24,0.603604257106781,3.0205557346343994
0,25,1.2199201583862305,8.76671028137207
0,26,1.0008212327957153,6.286269664764404
0,27,0.614010214805603,3.456658363342285
0,28,0.6322920918464661,5.312574863433838
0,29,0.46319860219955444,6.238082408905029
0,30,1.0654703378677368,3.9913644790649414
0,31,0.803614616394043,2.9675447940826416
0,32,0.7176002264022827,3.5403099060058594
0,33,0.9721220135688782,4.621777534484863
0,34,0.6352560520172119,3.5774950981140137
0,35,0.8152025938034058,3.8382632732391357
0,36,0.9030336737632751,4.378669261932373
0,37,0.8851260542869568,4.13025426864624
0,38,0.8333216309547424,3.164066791534424
0,39,1.0100820064544678,5.924609184265137
0,40,1.1563721895217896,5.357876777648926
0,41,0.5868473649024963,10.714698791503906
0,42,0.8855396509170532,6.4477081298828125
0,43,0.883447527885437,8.278121948242188
0,44,0.9701359868049622,4.6167731285095215
0,45,0.9719603657722473,3.86867094039917
0,46,0.7731437087059021,3.6442906856536865
0,47,0.8304075598716736,3.3455417156219482
0,48,0.7729384899139404,4.673163414001465
0,49,0.801258385181427,5.254476070404053
0,50,0.9548372030258179,7.0531907081604
0,51,1.003937840461731,7.636433124542236
0,52,0.7590125203132629,3.794161081314087
0,53,0.438783198595047,4.8632426261901855
0,54,0.515094518661499,5.887790679931641
0,55,0.714438259601593,3.894611358642578
0,56,1.0852199792861938,7.933356761932373
0,57,0.4712183475494385,6.102766990661621
0,58,0.5723626017570496,3.716460943222046
0,59,0.49533891677856445,7.625564098358154
0,60,0.5130590796470642,4.658301830291748
0,61,0.792029082775116,8.468393325805664
0,62,0.7079918384552002,7.291958332061768
0,63,1.2144606113433838,13.029067039489746
0,64,1.2349060773849487,13.71721363067627
0,65,0.8992258310317993,8.730521202087402
0,66,0.6031215786933899,9.428485870361328
0,67,0.9190194010734558,6.893385410308838
0,68,1.0497573614120483,9.560117721557617
0,69,1.0570913553237915,13.162226676940918
0,70,0.8059454560279846,19.765575408935547
0,71,0.606630265712738,6.041391849517822
0,72,0.5997412204742432,5.390659809112549
0,73,0.7550946474075317,4.531618595123291
0,74,0.6294683814048767,6.797122955322266
0,75,0.5220038294792175,4.033655643463135
0,76,0.7268439531326294,8.182682037353516
0,77,0.8277303576469421,10.299454689025879
0,78,1.119314432144165,14.50257682800293
0,79,0.6595742702484131,4.669701099395752
0,80,0.3759476840496063,6.099787712097168
0,81,0.39959046244621277,14.647385597229004
0,82,0.4960477650165558,7.928023338317871
0,83,0.5394020676612854,6.516035556793213
0,84,0.47603607177734375,6.420234680175781
0,85,0.808330774307251,10.161643028259277
0,86,1.077312707901001,11.489815711975098
0,87,0.6274853348731995,6.311369895935059
0,88,0.493160605430603,6.673248291015625
0,89,0.4087252914905548,3.626298666000366
0,90,0.6753877997398376,7.44513463973999
0,91,0.36869561672210693,5.444053649902344
0,92,0.6390356421470642,6.852200031280518
0,93,0.5894877910614014,9.704852104187012
0,94,0.7328191995620728,14.621036529541016
0,95,0.6987308859825134,12.110928535461426
0,96,0.31214988231658936,7.62247896194458
0,97,0.45572689175605774,7.447460174560547
0,98,0.44429829716682434,6.318618297576904
0,99,0.4136029779911041,5.790543079376221
0,100,0.9876059293746948,11.231705665588379
0,101,1.677345633506775,27.909343719482422
0,102,0.34651967883110046,5.789900779724121
0,103,0.2713760435581207,5.1014790534973145
0,104,0.8179835677146912,10.013652801513672
0,105,0.7218989133834839,8.47568130493164
0,106,0.42886945605278015,6.481621265411377
0,107,0.7660776972770691,10.373717308044434
0,108,0.323146790266037,6.027321815490723
0,109,0.4583619236946106,12.789085388183594
0,110,0.630293071269989,7.6481475830078125
0,111,0.5509183406829834,6.691572666168213
0,112,0.4962027072906494,13.690908432006836
0,113,0.5842358469963074,6.369150638580322
0,114,0.26509249210357666,6.605637550354004
0,115,0.3922186493873596,11.0184326171875
0,116,0.663234531879425,6.687960147857666
0,117,0.5008159279823303,7.6609320640563965
0,118,0.4467552900314331,6.9450249671936035
0,119,0.396776020526886,5.669177532196045
0,120,0.9896621108055115,10.862302780151367
0,121,0.3441619873046875,4.597109794616699
0,122,0.450007826089859,5.896728038787842
0,123,0.36458006501197815,4.973968982696533
0,124,0.8758848309516907,13.588085174560547
0,125,0.5533530116081238,4.646883010864258
0,126,0.5738711357116699,10.293161392211914
0,127,0.44524356722831726,5.622364044189453
0,128,0.20725014805793762,10.765230178833008
0,129,0.3043960630893707,11.05090045928955
0,130,0.4780103862285614,4.095645427703857
0,131,0.4690667688846588,8.866498947143555
0,132,0.2404029220342636,8.432766914367676
0,133,0.6023666262626648,8.892701148986816
0,134,0.599723219871521,8.924701690673828
0,135,0.09716993570327759,2.7865254878997803
0,136,0.721881628036499,7.336402416229248
0,137,0.5868523120880127,12.262191772460938
0,138,0.2931443452835083,13.625228881835938
0,139,0.5775384902954102,25.222965240478516
0,140,0.3585031032562256,13.983283042907715
0,141,0.6008836627006531,10.683052062988281
0,142,0.4425196945667267,9.861265182495117
0,143,0.5247207283973694,8.883511543273926
0,144,0.4088605046272278,14.065488815307617
0,145,0.3880837857723236,6.796814918518066
0,146,0.18465889990329742,5.767349720001221
0,147,0.20816445350646973,8.565619468688965
0,148,0.3981701731681824,5.082821369171143
0,149,0.7770964503288269,10.090410232543945
0,150,0.11234457045793533,3.714097023010254
0,151,0.4875815212726593,5.864150524139404
0,152,0.0913650318980217,3.6784074306488037
0,153,0.18825528025627136,7.012221336364746
0,154,0.8736718893051147,15.420697212219238
0,155,0.5419692397117615,9.975533485412598
