epoch,batch,loss,grad_norm
0,0,1.5771946907043457,5.781066417694092
0,1,1.068855881690979,2.445704698562622
0,2,0.8724202513694763,1.55341374874115
0,3,0.9664129018783569,1.3306188583374023
0,4,0.9878228902816772,3.155719757080078
0,5,0.8237270712852478,2.2780439853668213
0,6,0.8894464373588562,1.717426061630249
0,7,0.7251004576683044,1.061751127243042
0,8,0.8307332396507263,1.101582407951355
0,9,0.9709292650222778,1.0716701745986938
0,10,0.91157466173172,2.5567867755889893
0,11,0.7883227467536926,2.9986863136291504
0,12,0.9270409345626831,1.0767772197723389
0,13,0.8120405673980713,0.9462658762931824
0,14,0.7982791066169739,1.052809715270996
0,15,0.7211050391197205,1.159367322921753
0,16,0.8516762256622314,1.1079648733139038
0,17,0.49302712082862854,2.4350991249084473
0,18,0.789824366569519,1.4117282629013062
0,19,0.9630525708198547,2.670196294784546
0,20,0.6672924757003784,2.2534077167510986
0,21,0.8011804819107056,1.6205940246582031
0,22,0.6914662718772888,2.6807966232299805
0,23,0.8174679279327393,3.0557188987731934
0,24,0.622910737991333,1.9495967626571655
0,25,0.7779874205589294,2.866455316543579
0,26,0.55484539270401,4.071564197540283
0,27,0.5302138328552246,4.227599620819092
0,28,0.6144962310791016,3.2195494174957275
0,29,0.646294355392456,2.667198419570923
0,30,0.5036767721176147,4.416356563568115
0,31,0.5728415846824646,4.8491291999816895
0,32,0.42543381452560425,2.941950798034668
0,33,0.5209623575210571,3.374051809310913
0,34,0.6939879655838013,10.205174446105957
0,35,0.6257221698760986,9.85396957397461
0,36,0.3204022943973541,4.501969337463379
0,37,0.38209736347198486,4.072309970855713
0,38,0.43321293592453003,6.020477294921875
0,39,0.34360769391059875,2.5171256065368652
0,40,0.49880820512771606,3.8224799633026123
0,41,0.4874776005744934,5.1486945152282715
0,42,0.4924671947956085,10.606444358825684
0,43,0.6598150730133057,13.155567169189453
0,44,0.4998539686203003,11.959800720214844
0,45,0.3556002378463745,5.171156406402588
0,46,0.24275603890419006,1.9298343658447266
0,47,0.614167332649231,2.969331741333008
0,48,0.40417027473449707,2.661911725997925
0,49,0.5240898728370667,3.1901087760925293
0,50,0.4313020706176758,3.2940211296081543
0,51,0.254749596118927,1.8803749084472656
0,52,0.4522155523300171,6.362143516540527
0,53,0.4118480384349823,2.156459331512451
0,54,0.28576332330703735,2.1832964420318604
0,55,0.41256725788116455,2.0304818153381348
0,56,0.23080013692378998,3.2677760124206543
0,57,0.2719011604785919,5.458081245422363
0,58,0.21496005356311798,3.980743169784546
0,59,0.3282545506954193,4.453023910522461
0,60,0.24445542693138123,1.293534278869629
0,61,0.3443676829338074,6.0017170906066895
0,62,0.3601234555244446,8.856023788452148
0,63,0.5213688611984253,23.373323440551758
0,64,0.42627662420272827,12.718476295471191
0,65,0.1991213709115982,8.296632766723633
0,66,0.1584605574607849,2.8512887954711914
0,67,0.5158504247665405,5.136825084686279
0,68,0.311023473739624,2.210481643676758
0,69,0.22110489010810852,2.561490297317505
0,70,0.3422773480415344,3.516946792602539
0,71,0.317991703748703,7.484758377075195
0,72,0.23399394750595093,9.252238273620605
0,73,0.49111056327819824,14.559457778930664
0,74,0.3274390399456024,20.44648551940918
0,75,0.3385327458381653,11.332192420959473
0,76,0.21284332871437073,8.108678817749023
0,77,0.338159441947937,3.4465222358703613
0,78,0.2964205741882324,4.988062858581543
0,79,0.21049807965755463,2.6652050018310547
0,80,0.20937564969062805,3.221925735473633
0,81,0.16039930284023285,5.80166482925415
0,82,0.40885674953460693,6.274504661560059
0,83,0.2166467159986496,8.553803443908691
0,84,0.25498661398887634,6.135971546173096
0,85,0.27669572830200195,4.279256820678711
0,86,0.13438886404037476,7.372196197509766
0,87,0.230035662651062,9.577919006347656
0,88,0.29491475224494934,8.994100570678711
0,89,0.44097501039505005,8.311436653137207
0,90,0.21995477378368378,7.741833209991455
0,91,0.5516927242279053,15.280162811279297
0,92,0.29850733280181885,3.6699087619781494
0,93,0.17026835680007935,6.573615074157715
0,94,0.0584585964679718,2.3075106143951416
0,95,0.1251254677772522,1.7240097522735596
0,96,0.15612204372882843,11.556169509887695
0,97,0.3659655749797821,22.787012100219727
0,98,0.14532142877578735,10.4862642288208
0,99,0.3702501058578491,6.1766676902771
0,100,0.44625917077064514,2.581756591796875
0,101,0.5744979977607727,4.352340221405029
0,102,0.16471557319164276,1.8662395477294922
0,103,0.36858081817626953,9.97963809967041
0,104,0.3172895014286041,12.395478248596191
0,105,0.3998882472515106,14.53651237487793
0,106,0.24491673707962036,7.099862098693848
0,107,0.18901927769184113,4.301313400268555
0,108,0.25654396414756775,2.7264535427093506
0,109,0.23683257400989532,2.597010374069214
0,110,0.3565029501914978,5.035807132720947
0,111,0.05311271548271179,0.8806018829345703
0,112,0.16845324635505676,3.3745052814483643
0,113,0.261872798204422,2.1377387046813965
0,114,0.11775985360145569,0.5633326768875122
0,115,0.49771541357040405,10.37744426727295
0,116,0.19592249393463135,1.1834611892700195
0,117,0.31701427698135376,2.943894147872925
0,118,0.26490309834480286,3.85709547996521
0,119,0.21250033378601074,10.905562400817871
0,120,0.16820737719535828,13.247102737426758
0,121,0.22958242893218994,14.97789192199707
0,122,0.17462900280952454,11.466059684753418
0,123,0.24258466064929962,6.9636735916137695
0,124,0.10201456397771835,0.47191232442855835
0,125,0.30409497022628784,1.2600176334381104
0,126,0.11947916448116302,3.129312753677368
0,127,0.15002001821994781,4.3218207359313965
0,128,0.1267014443874359,3.5950276851654053
0,129,0.12847426533699036,1.143970251083374
0,130,0.32315096259117126,4.288808345794678
0,131,0.24491792917251587,18.61920166015625
0,132,0.3218245208263397,29.161067962646484
0,133,0.5476433634757996,20.6915225982666
0,134,0.40561196208000183,8.723669052124023
0,135,0.23703359067440033,1.054294466972351
0,136,0.1709035485982895,2.2528679370880127
0,137,0.1545914262533188,2.0089991092681885
0,138,0.3837195038795471,5.751168727874756
0,139,0.30189159512519836,0.899687647819519
0,140,0.11480976641178131,6.0773186683654785
0,141,0.1406896561384201,1.868708610534668
0,142,0.206171452999115,4.511785984039307
0,143,0.14452648162841797,5.665656566619873
0,144,0.20128174126148224,5.333609104156494
0,145,0.21830202639102936,7.131442070007324
0,146,0.21936306357383728,0.6275898218154907
