epoch,batch,loss,grad_norm
0,0,1.6325814723968506,17.732227325439453
0,1,1.1240712404251099,6.071070194244385
0,2,0.7407042384147644,4.7566142082214355
0,3,1.1959789991378784,6.4649338722229
0,4,1.4741220474243164,7.945338726043701
0,5,0.9793078303337097,3.92618465423584
0,6,1.0574989318847656,4.091742515563965
0,7,1.152698278427124,4.466476917266846
0,8,1.4312400817871094,6.242444038391113
0,9,1.259791612625122,4.04354190826416
0,10,0.9341492652893066,5.317953586578369
0,11,0.9447225332260132,5.272003173828125
0,12,0.6879233121871948,8.416121482849121
0,13,0.9996489882469177,4.492612361907959
0,14,0.7650567293167114,4.857547283172607
0,15,0.8059518933296204,4.193186283111572
0,16,0.7708945274353027,3.464494228363037
0,17,1.292657732963562,7.63400936126709
0,18,0.6529569625854492,2.544546365737915
0,19,0.7075996398925781,3.1849098205566406
0,20,0.6048554182052612,3.5313234329223633
0,21,0.6139320135116577,2.941370964050293
0,22,0.6742295026779175,3.0749244689941406
0,23,1.035903811454773,5.194427013397217
0,24,0.9174783229827881,4.300213813781738
0,25,0.7334999442100525,2.871450901031494
0,26,0.8705899715423584,3.520589828491211
0,27,0.5717507004737854,3.3748819828033447
0,28,1.0103434324264526,4.736299991607666
0,29,0.49549365043640137,3.6657748222351074
0,30,0.4050025939941406,3.988290786743164
0,31,0.9203155636787415,4.62339973449707
0,32,0.8423320651054382,5.000329494476318
0,33,0.7767165899276733,3.4401209354400635
0,34,0.5642436742782593,4.236084938049316
0,35,0.7215795516967773,3.9255659580230713
0,36,1.253463864326477,8.314648628234863
0,37,0.8489859700202942,5.1855902671813965
0,38,0.7146942019462585,5.964936256408691
0,39,0.6413815021514893,3.7537951469421387
0,40,0.9529801607131958,4.800282001495361
0,41,0.8681359887123108,3.7838122844696045
0,42,0.7803239822387695,3.899134635925293
0,43,1.0199333429336548,5.514170169830322
0,44,0.635193407535553,3.9081690311431885
0,45,0.5830466151237488,5.178981304168701
0,46,0.8196073174476624,3.7466890811920166
0,47,0.6157399415969849,5.093791961669922
0,48,0.60832279920578,3.334118127822876
0,49,0.666407585144043,3.487967014312744
0,50,0.5521036982536316,3.321729898452759
